time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815919,0.037,-0.017,-0.014,-0.031,-0.02,0.4,92.19,-0.123,0.094,
815919,0.014,0.005,-0.048,0.004,-0.034,0.409,92.19,-0.131,0.099,
815919,0.014,0.017,-0.048,0.006,-0.04,0.419,92.19,-0.131,0.101,
815919,0.037,-0.04,-0.037,-0.034,-0.014,0.428,92.19,-0.123,0.097,
815919,0.025,-0.005,-0.014,-0.022,-0.014,0.437,92.19,-0.125,0.098,
815919,0.002,-0.005,-0.037,0.003,-0.018,0.446,92.19,-0.13,0.1,0.837
815919,0.014,-0.005,-0.014,-0.012,-0.008,0.456,92.19,-0.127,0.099,
815919,0.014,-0.005,-0.025,-0.011,-0.014,0.465,92.19,-0.127,0.102,
815919,0.002,-0.005,-0.048,0.001,-0.025,0.474,92.19,-0.13,0.105,
815919,0.014,0.005,-0.048,-0.011,-0.032,0.483,92.19,-0.127,0.108,
815919,0.014,0.028,-0.048,-0.011,-0.045,0.488,90.97,-0.127,0.112,
815919,0.002,0.017,-0.025,-0.002,-0.024,0.497,90.97,-0.129,0.109,
815919,-0.008,0.017,-0.037,0.007,-0.031,0.506,90.97,-0.131,0.112,
815919,0.002,-0.005,-0.002,-0.002,0.001,0.515,90.97,-0.129,0.106,
815919,0.002,0.005,-0.048,-0.007,-0.03,0.525,90.97,-0.127,0.114,
815919,0.014,0.017,-0.014,-0.017,-0.014,0.534,90.97,-0.125,0.111,0.859
815919,0.002,0.005,-0.002,-0.004,-0.004,0.543,90.97,-0.128,0.11,
815919,0.002,-0.017,-0.025,-0.004,-0.003,0.552,90.97,-0.128,0.112,
815919,0.002,-0.005,-0.014,-0.004,-0.003,0.561,90.97,-0.128,0.113,
815919,-0.008,0.005,-0.048,-0.007,-0.031,0.579,92.16,-0.127,0.119,
815919,0.002,-0.017,0.02,0.009,0.019,0.589,92.16,-0.131,0.11,
815919,0.002,0.005,-0.025,-0.012,-0.013,0.598,92.16,-0.126,0.118,
815919,0.014,0.005,-0.014,-0.018,0,0.607,92.16,-0.125,0.116,
815919,0.014,0.017,-0.014,-0.022,-0.003,0.616,92.16,-0.124,0.118,
815919,0.014,0.028,-0.014,-0.027,-0.007,0.625,92.16,-0.123,0.12,
815919,0.002,0.005,-0.025,-0.015,-0.009,0.635,92.16,-0.125,0.122,0.873
815919,0.002,0.005,-0.048,-0.026,-0.017,0.644,92.16,-0.123,0.124,
815919,-0.008,0.017,-0.002,-0.004,-0.013,0.653,92.16,-0.127,0.125,
815919,-0.008,-0.017,-0.037,-0.005,-0.013,0.662,92.16,-0.127,0.126,
815919,0.002,-0.017,-0.002,0.006,0.006,0.68,93.04,-0.129,0.123,
815919,0.002,-0.005,-0.025,-0.011,-0.001,0.689,93.04,-0.125,0.125,
815919,-0.008,0.017,-0.002,-0.008,-0.011,0.698,93.04,-0.126,0.128,
815919,0.002,0.017,-0.037,-0.031,-0.005,0.708,93.04,-0.121,0.128,
815919,0.002,0.017,-0.014,-0.018,0,0.717,93.04,-0.123,0.128,
815919,0.014,0.028,-0.014,-0.026,0.01,0.726,93.04,-0.121,0.127,
815919,0.014,0.017,-0.025,-0.026,0.012,0.736,93.04,-0.121,0.127,0.887
815919,0.002,0.017,-0.025,-0.024,0.002,0.745,93.04,-0.121,0.13,
815919,0.002,0.017,-0.037,-0.031,0.003,0.754,93.04,-0.12,0.131,
815919,-0.02,-0.04,-0.025,0.007,-0.02,0.757,90.29,-0.128,0.137,
815919,-0.008,-0.005,-0.037,-0.019,-0.006,0.766,90.29,-0.122,0.135,
815919,-0.008,-0.017,0.008,0.013,-0.01,0.775,90.29,-0.129,0.137,
815919,0.014,-0.017,-0.014,0.004,0.013,0.784,90.29,-0.127,0.133,
815919,0.002,-0.005,-0.037,-0.016,0.007,0.793,90.29,-0.122,0.135,
815919,0.002,0.04,-0.025,-0.035,0.015,0.802,90.29,-0.118,0.135,
815919,0.014,0.005,-0.037,-0.017,0.022,0.811,90.29,-0.122,0.134,
815919,0.002,0.017,0.008,-0.003,0.004,0.82,90.29,-0.125,0.139,0.898
815919,0.002,0.028,-0.048,-0.037,0.024,0.829,90.29,-0.117,0.136,
815919,-0.02,-0.017,-0.014,-0.009,-0.017,0.838,90.29,-0.123,0.145,
815919,0.014,0.005,-0.037,-0.012,0.025,0.845,88.65,-0.122,0.137,
815919,0.002,0.017,-0.014,-0.012,0.013,0.854,88.65,-0.122,0.141,
815919,0.002,0.017,-0.06,-0.032,0.031,0.863,88.65,-0.118,0.138,
815919,0.014,0.017,-0.048,-0.017,0.036,0.872,88.65,-0.121,0.137,
815919,0.002,0.017,-0.002,-0.005,0.01,0.881,88.65,-0.123,0.144,
815919,0.025,0.017,-0.014,0.008,0.03,0.889,88.65,-0.126,0.14,
815919,-0.008,-0.005,-0.002,-0.005,-0.006,0.898,88.65,-0.123,0.149,
815919,-0.02,0.005,-0.06,-0.037,0.02,0.907,88.65,-0.116,0.144,0.91
815919,-0.008,0.005,-0.002,-0.009,0,0.916,88.65,-0.121,0.149,
815919,-0.008,0.005,-0.048,-0.02,0.025,0.935,89.98,-0.119,0.145,
815919,0.002,0.005,-0.002,0,0.005,0.944,89.98,-0.123,0.15,
815919,-0.008,0.005,-0.025,-0.013,0.014,0.953,89.98,-0.12,0.148,
815919,-0.031,0.005,-0.037,-0.036,0.016,0.962,89.98,-0.116,0.149,
815919,-0.02,0.028,-0.037,-0.026,0.033,0.971,89.98,-0.117,0.146,
815919,0.014,0.017,-0.002,0.012,0.013,0.98,89.98,-0.125,0.151,
815919,0.002,0.017,-0.002,0.002,0.011,0.989,89.98,-0.123,0.152,
815919,,,,,,,,,,
815919,-0.008,-0.04,0.031,-0.012,0.04,0.418,90.02,-0.119,0.178,
815919,-0.02,-0.051,-0.002,0.005,0.034,0.427,90.02,-0.123,0.18,
815919,-0.031,-0.028,0.043,0.013,0.05,0.436,90.02,-0.124,0.177,
815919,-0.008,-0.028,0.054,-0.008,0.048,0.445,90.02,-0.12,0.178,
815919,-0.008,-0.028,0.02,0,0.029,0.454,90.02,-0.122,0.183,
815919,-0.008,-0.063,0.02,-0.002,0.048,0.463,90.02,-0.121,0.179,
815919,0.014,-0.063,0.008,-0.021,0.038,0.472,90.02,-0.117,0.182,0.982
815919,0.002,-0.028,0.043,-0.007,0.04,0.481,90.02,-0.12,0.182,
815919,-0.008,-0.051,-0.002,0.006,0.028,0.49,90.02,-0.123,0.185,
815919,-0.008,-0.063,0.031,0.008,0.054,0.499,89.35,-0.123,0.18,
815919,-0.008,-0.051,0.008,0.01,0.034,0.508,89.35,-0.124,0.185,
815919,0.002,-0.051,0.043,0.002,0.054,0.517,89.35,-0.122,0.181,
815919,0.014,-0.04,0.02,-0.008,0.036,0.525,89.35,-0.12,0.186,
815919,0.002,-0.063,0.054,0.012,0.067,0.534,89.35,-0.124,0.18,
815919,0.014,-0.017,0.031,-0.006,0.031,0.543,89.35,-0.12,0.188,
815919,0.014,-0.051,0.066,0.008,0.069,0.552,89.35,-0.123,0.181,
815919,0.014,-0.051,0.043,0.007,0.056,0.561,89.35,-0.123,0.184,0.004
815919,-0.008,-0.04,0.02,0.022,0.027,0.57,89.35,-0.126,0.19,
815919,0.002,-0.063,0.02,0.02,0.043,0.579,89.35,-0.126,0.187,
815919,0.014,-0.04,-0.002,0,0.025,0.59,88.8,-0.122,0.191,
815919,0.025,-0.051,0.02,0.003,0.048,0.599,88.8,-0.123,0.187,
815919,0.014,-0.051,-0.002,0.006,0.03,0.608,88.8,-0.124,0.192,
815919,0.048,-0.063,0.02,-0.003,0.068,0.617,88.8,-0.122,0.184,
815919,0.071,-0.04,0.008,-0.03,0.071,0.626,88.8,-0.116,0.184,
815919,0.06,-0.04,0.008,-0.018,0.064,0.635,88.8,-0.118,0.186,
815919,0.025,-0.063,-0.002,0.011,0.041,0.644,88.8,-0.124,0.191,
815919,0.037,-0.063,-0.002,0.007,0.05,0.652,88.8,-0.124,0.19,0.017
815919,0.06,-0.051,0.008,-0.002,0.069,0.661,88.8,-0.122,0.187,
815919,0.06,-0.04,0.02,0.01,0.069,0.69,92.68,-0.124,0.187,
815919,0.014,-0.074,-0.025,0.022,0.022,0.699,92.68,-0.127,0.197,
815919,0.06,-0.04,-0.014,-0.001,0.062,0.708,92.68,-0.122,0.19,
815919,0.06,-0.04,-0.014,0.002,0.062,0.718,92.68,-0.123,0.19,
815919,0.06,-0.04,-0.014,0.006,0.061,0.727,92.68,-0.124,0.19,
815919,0.06,-0.028,-0.037,-0.01,0.059,0.736,92.68,-0.12,0.191,
815919,0.014,-0.028,-0.071,-0.025,0.013,0.745,92.68,-0.117,0.201,
815919,0.037,-0.005,-0.06,-0.03,0.038,0.755,92.68,-0.116,0.197,
