time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815771,0.002,0.005,-0.037,0.01,-0.022,0.411,87.11,-0.132,0.144,
815771,-0.008,0.005,0.008,0.006,0.005,0.42,87.11,-0.132,0.139,
815771,-0.008,-0.005,-0.037,0.015,-0.012,0.429,87.11,-0.134,0.144,
815771,-0.008,-0.005,0.02,0.002,0.017,0.437,87.11,-0.131,0.139,
815771,-0.008,-0.017,-0.014,0.007,0.004,0.446,87.11,-0.132,0.143,
815771,-0.008,0.017,0.031,0.005,0.01,0.455,87.11,-0.132,0.142,
815771,-0.02,-0.04,-0.025,0.017,0.012,0.463,87.11,-0.134,0.143,
815771,-0.008,-0.04,0.008,0.003,0.029,0.472,87.11,-0.131,0.14,
815771,-0.02,-0.051,-0.037,0.02,0.006,0.51,89.72,-0.135,0.146,
815771,-0.008,-0.005,-0.014,0.007,-0.006,0.519,89.72,-0.132,0.149,0.149
815771,0.002,0.005,0.008,-0.002,0.002,0.528,89.72,-0.13,0.148,
815771,-0.008,-0.005,-0.048,0.002,-0.026,0.537,89.72,-0.131,0.155,
815771,-0.008,-0.005,0.008,0.01,0.005,0.546,89.72,-0.133,0.15,
815771,0.014,-0.017,-0.025,-0.015,0,0.555,89.72,-0.128,0.152,
815771,0.014,0.005,-0.025,-0.02,-0.011,0.564,89.72,-0.126,0.155,
815771,0.014,-0.017,0.008,-0.006,0.019,0.573,89.72,-0.129,0.15,
815771,0.014,0.005,-0.06,-0.031,-0.026,0.582,89.72,-0.124,0.16,
815771,-0.008,-0.017,-0.037,0,-0.014,0.591,89.72,-0.131,0.159,
815771,0.037,-0.005,0.008,-0.024,0.029,0.602,89.08,-0.125,0.151,
815771,0.025,-0.005,-0.002,-0.018,0.017,0.611,89.08,-0.126,0.154,0.161
815771,0.002,-0.028,-0.025,0,0.003,0.62,89.08,-0.13,0.158,
815771,0.014,-0.017,-0.002,-0.003,0.016,0.629,89.08,-0.129,0.156,
815771,0.037,-0.005,-0.037,-0.038,0.016,0.638,89.08,-0.122,0.157,
815771,0.025,-0.005,-0.014,-0.019,0.017,0.647,89.08,-0.126,0.158,
815771,0.025,-0.04,0.008,0.009,0.037,0.655,89.08,-0.131,0.154,
815771,0.025,-0.028,-0.025,-0.011,0.023,0.664,89.08,-0.127,0.158,
815771,0.025,-0.017,-0.037,-0.022,0.017,0.673,89.08,-0.125,0.16,
815771,0.014,-0.028,-0.037,-0.009,0.011,0.695,91.16,-0.127,0.162,
815771,0.002,-0.005,-0.037,-0.018,-0.002,0.704,91.16,-0.125,0.166,
815771,0.025,-0.017,-0.048,-0.023,0.021,0.713,91.16,-0.124,0.162,0.175
815771,0.037,-0.005,-0.048,-0.03,0.032,0.722,91.16,-0.122,0.16,
815771,0.014,-0.005,-0.014,-0.006,0.013,0.732,91.16,-0.127,0.165,
815771,0.037,-0.017,-0.037,-0.013,0.036,0.741,91.16,-0.126,0.161,
815771,0.002,-0.017,-0.025,-0.004,0.002,0.75,91.16,-0.127,0.169,
815771,0.014,-0.028,-0.048,-0.01,0.015,0.759,91.16,-0.126,0.167,
815771,0.014,0.005,-0.037,-0.023,0.017,0.768,91.16,-0.123,0.168,
815771,0.014,-0.028,-0.037,-0.002,0.015,0.777,91.16,-0.127,0.169,
815771,0.014,-0.005,-0.06,-0.027,0.021,0.787,90.16,-0.122,0.169,
815771,0.025,0.017,-0.014,-0.01,0.03,0.796,90.16,-0.126,0.168,
815771,0.014,0.017,-0.048,-0.031,0.026,0.805,90.16,-0.121,0.169,0.188
815771,0.014,-0.017,-0.014,0.007,0.012,0.814,90.16,-0.129,0.173,
815771,0.025,0.005,-0.06,-0.022,0.04,0.823,90.16,-0.122,0.168,
815771,0.002,-0.005,-0.071,-0.031,0.021,0.832,90.16,-0.12,0.172,
815771,0.037,0.005,-0.014,0.01,0.037,0.841,90.16,-0.129,0.17,
815771,0.037,-0.005,-0.06,-0.003,0.048,0.85,90.16,-0.126,0.168,
815771,0.014,0.017,-0.06,-0.025,0.039,0.859,90.16,-0.121,0.171,
815771,0.002,0.005,-0.083,-0.035,0.037,0.869,89.41,-0.119,0.172,
815771,0.014,0.028,-0.037,-0.015,0.037,0.878,89.41,-0.123,0.172,
815771,0.025,0.017,-0.037,0,0.04,0.887,89.41,-0.126,0.172,
815771,0.014,0.005,-0.037,-0.003,0.028,0.896,89.41,-0.125,0.175,0.2
815771,0.014,0.028,-0.037,-0.009,0.039,0.905,89.41,-0.124,0.174,
815771,0.014,0.028,-0.048,-0.01,0.045,0.914,89.41,-0.124,0.173,
815771,0.002,0.017,-0.037,-0.012,0.029,0.923,89.41,-0.123,0.177,
815771,0.002,0.028,-0.083,-0.024,0.06,0.932,89.41,-0.121,0.171,
815771,0.014,0.028,-0.037,0,0.04,0.941,89.41,-0.126,0.176,
815771,0.002,0.028,-0.06,-0.013,0.049,0.95,89.41,-0.123,0.174,
815771,0.002,0.04,-0.025,-0.003,0.038,0.973,91.83,-0.125,0.177,
815771,0.002,0.04,-0.037,-0.001,0.044,0.982,91.83,-0.125,0.176,
815771,-0.031,0.04,-0.071,-0.034,0.063,0.991,91.83,-0.118,0.173,
815771,-0.008,0.04,-0.025,-0.008,0.038,0.001,91.83,-0.123,0.179,0.214
